year,month,day,daily_max_temp,daily_min_temp,daily_mean_temp
2013,7,4,25.2,21.7,24
2013,7,5,31.1,23.7,26.8
2013,7,6,31.5,23.7,27.4
2013,7,7,33.4,23.6,27.6
2013,7,8,34.3,23.7,28.7
2013,7,9,34.2,22.6,27.8
2013,7,10,33.8,22.5,28.1
2013,7,11,33.7,23.9,28.3
2013,7,12,34.2,24.1,28.4
2013,7,13,34.9,22.9,26.9
2013,7,14,33.3,22.7,24.8
2013,7,15,27.4,22.5,24
2013,7,16,32,22.8,26.4
2013,7,17,31.5,21.5,26
2013,7,18,32.6,22.6,26.8
2013,7,19,31.1,21.1,25.3
2013,7,20,32.7,19,25.8
2013,7,21,34.4,19.7,26.1
2013,7,22,33.9,23,25.8
2013,7,23,33.3,23,26.7
2013,7,24,32.7,23.8,27.2
2013,7,25,34,22.9,28.2
2013,7,26,33.6,22.4,27.4
2013,7,27,32,22.9,26.4
2013,7,28,32.7,22.5,26.3
2013,7,29,26.3,24.1,25.1
2013,7,30,33.1,24,28.1
2013,7,31,33.9,22.8,26.1
2013,8,1,32.4,23.6,26.9
2013,8,2,32.7,22.4,26.9
2013,8,3,31.8,21.6,26.4
2013,8,4,34.2,22.2,26
2013,8,5,33.1,23.8,27.4
2013,8,6,34.1,24.6,27.7
2013,8,7,34.2,24,27.3
2013,8,8,34.5,24.4,27.7
2013,8,9,35.2,24,29.1
2013,8,10,36.1,24.8,28.9
2013,8,11,37.1,24.8,30
2013,8,12,36.8,22.9,29.5
2013,8,13,37,21.1,28.2
2013,8,14,37.5,22,28.5
2013,8,15,36,22.9,28.8
2013,8,16,35.9,24.3,29.1
2013,8,17,34.7,24.5,28.7
2013,8,18,35.7,23.8,29.2
2013,8,19,36.2,25.3,29.8
2013,8,20,36.5,24.4,29.5
2013,8,21,37.3,25.5,28.8
2013,8,22,37.7,25.7,29.3
2013,8,23,32.7,24.9,28
2013,8,24,27.1,23.8,25.3
2013,8,25,28.5,20.6,24.3
2013,8,26,30.1,19.4,23.9
2013,8,27,30.6,18.8,23.8
2013,8,28,31,17.7,23.1
2013,8,29,31.8,19.7,25.5
2013,8,30,32,23,26.7
2013,8,31,32,23.4,27.7
2013,9,1,25.6,21.6,23.1
2013,9,2,26.6,21.7,23.6
2013,9,3,26.9,19.2,22.1
2013,9,4,22.6,18.4,19.9
2013,9,5,27.3,19.5,22.6
2013,9,6,28.2,19,22.9
2013,9,7,25.3,20.2,21.9
2013,9,8,26.9,19.6,22.5
2013,9,9,29.6,17.5,23
2013,9,10,32,17.3,23.9
2013,9,11,31.1,18.8,24.4
2013,9,12,32.4,21.9,26.4
2013,9,13,32.7,22.7,27.8
2013,9,14,32,21.8,26.1
2013,9,15,25.9,21.3,22.5
2013,9,16,26.3,16.4,22.1
2013,9,17,28.7,13.2,20.3
2013,9,18,29.3,14.8,21.8
2013,9,19,29.3,16.1,21.9
2013,9,20,30.1,15.5,21.2
2013,9,21,30.9,15.5,22.1
2013,9,22,29.7,18.4,23.8
2013,9,23,30.4,18.9,23.7
2013,9,24,30.3,17.1,22.8
2013,9,25,31.4,17.8,24.2
2013,9,26,24.3,19.1,21.4
2013,9,27,25,13.5,19.8
2013,9,28,27.8,11.8,19.3
2013,9,29,28.1,13.9,20.3
2013,9,30,27.2,16.8,21
2013,10,1,29.4,17.4,22.9
2013,10,2,29.3,19.2,23.2
2013,10,3,23.6,14.9,19.5
2013,10,4,24.1,12.2,18.6
2013,10,5,22.9,17.1,19.5
2013,10,6,31.1,19.1,23.4
2013,10,7,30.4,19.1,24.2
2013,10,8,27.1,19,22.8
2013,10,9,31,21.5,25.4
2013,10,10,29.7,20.9,24.8
2013,10,11,25.8,20.3,23.9
2013,10,12,25.6,11.5,18.4
2013,10,13,24.4,9.9,16.5
2013,10,14,26.3,11.7,17.9
2013,10,15,19.1,14,17.2
2013,10,16,18.8,11.5,16.4
2013,10,17,19.6,8.6,13.4
2013,10,18,17.8,10,14.6
2013,10,19,21.7,13.6,16.2
2013,10,20,17.4,14.8,16
2013,10,21,24.5,13.2,17.9
2013,10,22,22.4,13.8,18.3
2013,10,23,18.8,16.6,17.4
2013,10,24,21.3,16.5,18.1
2013,10,25,18.3,15.8,17.3
2013,10,26,17.8,11.2,14.8
2013,10,27,18.6,8.8,12.5
2013,10,28,20,6.9,12.3
2013,10,29,20.7,9.6,14.7
2013,10,30,21.7,9.8,14.4
2013,10,31,19.8,7.9,13
2013,11,1,20.6,8.3,13
2013,11,2,20,6.6,13
2013,11,3,16.7,13.2,15
2013,11,4,19.2,10.1,14.6
2013,11,5,18.7,6.9,12.2
2013,11,6,19.8,6.2,13
2013,11,7,22,7.9,14.9
2013,11,8,20.9,5.4,12.6
2013,11,9,18.9,8.6,12.8
2013,11,10,17.3,10.7,14.6
2013,11,11,14.6,4.4,9.8
2013,11,12,12.3,3.2,7.1
2013,11,13,13.3,4,7.6
2013,11,14,15.6,3.5,8.9
2013,11,15,16.6,8.4,10.8
2013,11,16,17.8,6.3,10
2013,11,17,17.6,5.3,10.4
2013,11,18,13.2,1.3,7.4
2013,11,19,11.3,1.1,6.4
2013,11,20,12.3,1,5.8
2013,11,21,15,0.5,6.3
2013,11,22,15.7,0,7.3
2013,11,23,15.3,2,6.9
2013,11,24,16.8,1.8,7.7
2013,11,25,16.3,6.5,12.8
2013,11,26,13.3,0.5,7.3
2013,11,27,12.5,0.5,6.3
2013,11,28,9.9,-1.2,5.7
2013,11,29,10.4,-2.1,2.9
2013,11,30,12.4,-2.4,3.8
2013,12,1,15.2,-1,5.5
2013,12,2,15,0.9,5.8
2013,12,3,14.8,1.7,6.1
2013,12,4,14.6,0.7,5.6
2013,12,5,15.5,2,6.4
2013,12,6,14.7,2.2,6.8
2013,12,7,12.4,1.4,6
2013,12,8,10.7,0,4.9
2013,12,9,13,-0.7,6
2013,12,10,12.3,5.4,9
2013,12,11,11.5,3.9,6.6
2013,12,12,8.5,-1.8,3.4
2013,12,13,10.5,-2.4,2.7
2013,12,14,8.6,-2.8,3.1
2013,12,15,10.5,2.4,5.2
2013,12,16,9.6,3.4,5.7
2013,12,17,10.9,2.3,6.5
2013,12,18,7.6,5,5.8
2013,12,19,9.5,4.6,6.9
2013,12,20,7.1,-1.1,3.5
2013,12,21,6.8,1.8,3.7
2013,12,22,7.8,1.2,3.4
2013,12,23,9.4,-1.6,3.3
2013,12,24,8.9,1.3,4.6
2013,12,25,10.1,0.9,4.2
2013,12,26,6.7,0.1,4
2013,12,27,8.2,0.7,4.3
2013,12,28,7.1,-2.2,0.8
2013,12,29,8.1,-4.4,0.7
2013,12,30,8.8,-4.1,1.8
2013,12,31,11.1,-1.5,3.8
2014,1,1,12.8,0,5.2
2014,1,2,9.7,-1.1,3.2
2014,1,3,11.9,-1.8,3.8
2014,1,4,7.2,0.1,3.1
2014,1,5,7.4,-2.8,2.3
2014,1,6,7.3,-3.1,1.2
2014,1,7,10.4,-3.1,2.6
2014,1,8,7.2,2,4.9
2014,1,9,8.1,0.3,4.1
2014,1,10,6.1,-3.2,0.8
2014,1,11,8.8,-4.3,0.8
2014,1,12,8.6,-4.8,0.8
2014,1,13,6,-2.5,1
2014,1,14,8,-4,0.8
2014,1,15,9.5,-3.5,2.6
2014,1,16,8.7,-0.7,3.3
2014,1,17,9.3,-1.9,3
2014,1,18,8.7,-0.4,3
2014,1,19,3,-2.3,0.1
2014,1,20,7,-4.4,1.5
2014,1,21,8.8,-0.6,2.9
2014,1,22,7.9,-2.9,1.6
2014,1,23,9.9,-3,2.3
2014,1,24,11.7,-4.2,2.6
2014,1,25,12.9,-1.6,5.9
2014,1,26,8.7,1.1,5.2
2014,1,27,8,-3.3,2
2014,1,28,10.4,-4.3,2.8
2014,1,29,13,-1,4.2
2014,1,30,10,0,6
2014,1,31,13.5,0.5,7
2014,2,1,14.3,-1.8,5.4
2014,2,2,16,5.4,9.7
2014,2,3,12.5,7.1,9.8
2014,2,4,7.3,-1.6,2.7
2014,2,5,3.4,-1.8,0
2014,2,6,2.5,-2.9,0.2
2014,2,7,4.3,0.1,2
2014,2,8,4,0.3,2.1
2014,2,9,8.4,-0.3,2.9
2014,2,10,4.6,-0.5,2
2014,2,11,3.9,-0.4,1.4
2014,2,12,7.7,1.6,3.6
2014,2,13,6.1,-1.2,2.8
2014,2,14,4,0.3,2.3
2014,2,15,7.2,2.6,4.7
2014,2,16,9.3,-2,4.3
2014,2,17,10.6,-3.5,2.5
2014,2,18,4.7,1.1,2.4
2014,2,19,6.1,1.5,2.8
2014,2,20,7.9,-2.4,3.1
2014,2,21,6.9,-4.6,1.1
2014,2,22,8.5,-2.4,2.5
2014,2,23,11.5,-4.3,2.4
2014,2,24,11.9,-3.9,3
2014,2,25,14.3,-2.2,5.5
2014,2,26,14.3,-1.2,7.2
2014,2,27,13.3,6.9,10.1
2014,2,28,13.6,7.6,10.4
2014,3,1,10.3,5.2,7.4
2014,3,2,11.1,3.8,7.2
2014,3,3,10,-2.4,4.5
2014,3,4,12.6,-3.6,4.7
2014,3,5,9.8,2.1,6.5
2014,3,6,7.1,-1.2,2.1
2014,3,7,9.2,-3.8,1.6
2014,3,8,8.1,-2.5,3.1
2014,3,9,10.7,-1.2,4.3
2014,3,10,7.5,-1.4,2.1
2014,3,11,11.6,-3.4,3.8
2014,3,12,17,-1,7.5
2014,3,13,15.5,5.5,9.9
2014,3,14,8.9,0.9,4.6
2014,3,15,11.3,-1.2,4.2
2014,3,16,17.7,-0.8,8.4
2014,3,17,19.5,3.2,10.8
2014,3,18,14.3,5.8,10.1
2014,3,19,16,5.4,9.9
2014,3,20,10,5.3,7.7
2014,3,21,9.4,1.6,4.6
2014,3,22,12.9,0,5.4
2014,3,23,17,-1.3,7.1
2014,3,24,19.5,0.4,9.3
2014,3,25,18.9,5.5,12.1
2014,3,26,15.2,10.7,13
2014,3,27,16.6,7.3,12.6
2014,3,28,21.5,3.7,11.9
2014,3,29,21.2,7.6,14.1
2014,3,30,18.4,11,15.3
2014,3,31,18.3,5.6,11.8
2014,4,1,19.4,2,10.1
2014,4,2,22.6,3.5,13
2014,4,3,23.2,8.5,15.4
2014,4,4,14.4,3.2,9.5
2014,4,5,12.4,0.3,5.8
2014,4,6,10.9,0.9,5.7
2014,4,7,15.6,-0.5,6.9
2014,4,8,22,1.3,11.4
2014,4,9,23.4,5.6,13.5
2014,4,10,22.6,5.2,11.6
2014,4,11,18.2,1.2,9.4
2014,4,12,20.1,-0.2,10.3
2014,4,13,15,6.2,10.5
2014,4,14,20,5.8,12.1
2014,4,15,21.8,-0.2,11
2014,4,16,22.4,5,13.7
2014,4,17,25.1,6.4,15.6
2014,4,18,20.1,11.5,14.7
2014,4,19,18.8,7.7,11.9
2014,4,20,16.4,5.6,11.7
2014,4,21,17.2,11.2,13.8
2014,4,22,19.5,8.9,13.4
2014,4,23,22,4.8,13.2
2014,4,24,23.8,4.2,13.4
2014,4,25,24.6,2.8,13.8
2014,4,26,26.4,6,16
2014,4,27,23.6,9.5,16.6
2014,4,28,19.5,11.9,14.9
2014,4,29,17.5,13.6,15.2
2014,4,30,23.6,13.7,17.3
2014,5,1,23.2,12.8,17
2014,5,2,26.2,11.5,17.7
2014,5,3,25.1,9.2,16.6
2014,5,4,26.2,4.8,15.1
2014,5,5,16.9,11.8,15.1
2014,5,6,21.2,6.6,13.8
2014,5,7,23.9,4.7,14.5
2014,5,8,23,9.4,16.4
2014,5,9,24.1,11.6,17.1
2014,5,10,22.3,8.4,15.4
2014,5,11,26.5,9.4,18.3
2014,5,12,21.2,15.4,17.6
2014,5,13,26.8,13.5,19.7
2014,5,14,23.1,11.6,17.4
2014,5,15,18.1,13.5,15.8
2014,5,16,26.6,11,17.9
2014,5,17,25.2,8.4,16.8
2014,5,18,27.5,8.5,18.2
2014,5,19,27.9,9.6,18.8
2014,5,20,24.8,13.9,18.1
2014,5,21,21.7,12,16.8
2014,5,22,24.4,10.4,17
2014,5,23,21.3,12,16.8
2014,5,24,26.1,10.8,18.5
2014,5,25,27.8,15.7,21.2
2014,5,26,20.2,17.2,18.6
2014,5,27,26.2,14,20
2014,5,28,29.2,12,20.3
2014,5,29,29.2,14.6,21.8
2014,5,30,30.2,17.1,23.3
2014,5,31,32,16.7,23.6
2014,6,1,35,15.1,24.2
2014,6,2,31.1,15,23
2014,6,3,27.9,16.4,21.2
2014,6,4,27.5,16.4,20.4
2014,6,5,24.3,16.6,20.3
2014,6,6,27.7,19.3,21.7
2014,6,7,26.5,17.5,21.7
2014,6,8,29.7,18.6,23.1
2014,6,9,31,18.9,24.2
2014,6,10,27.5,21.1,23.6
2014,6,11,26.8,20.4,22.9
2014,6,12,26.5,15.9,20.3
2014,6,13,26.4,15.1,19.5
2014,6,14,28,14.1,21.1
2014,6,15,29.8,16.8,22.3
2014,6,16,29.5,16.5,22.6
2014,6,17,26.5,17.8,21.7
2014,6,18,24.6,17.7,20.4
2014,6,19,30.2,16.4,22.3
2014,6,20,30.7,16.9,23.5
2014,6,21,29.3,20.2,23.3
2014,6,22,25.5,19.3,21.3
2014,6,23,27.7,18.7,22.5
2014,6,24,31.3,17.3,21.6
2014,6,25,31.7,16.7,23.6
2014,6,26,29.9,18.2,23.7
2014,6,27,26.3,20.4,23.2
2014,6,28,27.3,20.2,23
2014,6,29,29.7,20.5,22.8
2014,6,30,28.9,18.5,22.8
2014,7,1,31.6,19.1,24.8
2014,7,2,30.7,19.1,24.9
2014,7,3,23.7,20,21.2
2014,7,4,28.3,20.2,23.3
2014,7,5,25,20.1,22.2
2014,7,6,27.5,21.2,23.1
2014,7,7,25.6,21.9,23.7
2014,7,8,32.3,21.9,26.6
2014,7,9,30.6,24.7,27.3
2014,7,10,26.9,24.1,25.5
2014,7,11,32.7,23.1,25.8
2014,7,12,32.4,21.8,26
2014,7,13,26.8,21,24.1
2014,7,14,27.2,22.4,24.8
2014,7,15,32.7,22.3,26.5
2014,7,16,32.8,22.9,27.8
2014,7,17,33.3,24.3,27.6
2014,7,18,32.1,23.2,26.6
2014,7,19,32.1,20.7,23.7
2014,7,20,31.4,20.4,24.6
2014,7,21,31.8,20.6,26
2014,7,22,31.7,23.3,27
2014,7,23,32.8,22.8,27.5
2014,7,24,33.9,23.3,28.6
2014,7,25,36,23.8,29.5
2014,7,26,35.5,23.5,29.4
2014,7,27,31.8,22.8,27
2014,7,28,32.3,19.5,25
2014,7,29,34.1,18.9,26.3
2014,7,30,35.9,23.9,28.3
2014,7,31,36.1,23,28.5
2014,8,1,32.8,24.3,28
2014,8,2,27.8,23.7,25.5
2014,8,3,28.6,23.1,25
2014,8,4,29.5,23.8,26.7
2014,8,5,31.7,26.4,28
2014,8,6,31.1,25.2,27.1
2014,8,7,32.8,23.8,27.5
2014,8,8,30.2,20.2,24.1
2014,8,9,27.2,20.2,23.2
2014,8,10,27.1,23.9,25.2
2014,8,11,30.1,22.5,25.4
2014,8,12,29.9,21.6,24.7
2014,8,13,32.3,22.2,26.1
2014,8,14,30.2,24.1,26.5
2014,8,15,29.3,25.3,27
2014,8,16,28,24.5,26
2014,8,17,30,23.4,25.9
2014,8,18,31.7,25.5,27.7
2014,8,19,34.6,24.5,28.5
2014,8,20,33.3,25.3,28.3
2014,8,21,33.1,24.8,28.2
2014,8,22,31.6,24.6,26.8
2014,8,23,32.3,23.3,27.2
2014,8,24,30,22.6,24.2
2014,8,25,31,22.6,25.1
2014,8,26,30.5,23.2,25.9
2014,8,27,31.2,22,25.1
2014,8,28,27,20.3,23
2014,8,29,29.3,20,23
2014,8,30,28.9,20,23.4
2014,8,31,28.9,20.2,24
2014,9,1,26.2,20.7,22.4
2014,9,2,30.7,20.1,23.8
2014,9,3,29.6,21.6,25
2014,9,4,27.4,22.9,25.5
2014,9,5,31.7,22.5,26.5
2014,9,6,32.6,19.4,24
2014,9,7,30.1,18.6,23.3
2014,9,8,28.7,17.8,22.9
2014,9,9,30.8,17.3,23.4
2014,9,10,29.3,17.4,23.1
2014,9,11,27.3,17.1,21.9
2014,9,12,26.3,13.7,20.1
2014,9,13,27.4,15.5,20.7
2014,9,14,28.1,15.4,21.3
2014,9,15,27.8,15.1,20.6
2014,9,16,29.4,17.3,22.5
2014,9,17,26.1,16.8,20.9
2014,9,18,24.2,15.4,19.8
2014,9,19,21.4,13.6,16.8
2014,9,20,22.9,13.9,17.9
2014,9,21,26.6,11.9,19.3
2014,9,22,27.6,15.9,20.7
2014,9,23,28.8,13.5,20.6
2014,9,24,25.8,17.3,21.2
2014,9,25,27.4,19.8,23.3
2014,9,26,26.5,17.9,21.2
2014,9,27,28.6,16.9,21.8
2014,9,28,27,15,20.8
2014,9,29,27.4,15,20.8
2014,9,30,26.9,16.1,20.8
2014,10,1,26.1,18,21.7
2014,10,2,22.8,16.4,20.2
2014,10,3,23.7,19.3,21.2
2014,10,4,22.2,18.5,19.8
2014,10,5,20.4,17.7,19.2
2014,10,6,23.7,15.8,19.3
2014,10,7,22.6,11.2,16.7
2014,10,8,23.8,10.7,16.8
2014,10,9,24.3,13.8,18.5
2014,10,10,26.6,16.1,20.7
2014,10,11,23,16.4,19.6
2014,10,12,25.5,15.9,19.7
2014,10,13,19.5,16.6,17.7
2014,10,14,19.6,9.6,15.5
2014,10,15,19,7.6,12.9
2014,10,16,20.9,7.9,13.6
2014,10,17,20.6,8.5,13.7
2014,10,18,21.8,6.1,12.9
2014,10,19,23.8,7,14.7
2014,10,20,18,14,16.3
2014,10,21,25,16.4,19.3
2014,10,22,18.4,14.8,16
2014,10,23,19.6,8.2,14.4
2014,10,24,22.1,6.7,12.6
2014,10,25,22.2,8.3,13.7
2014,10,26,24.1,9.8,16.4
2014,10,27,19.9,8.2,15
2014,10,28,18,5,10.4
2014,10,29,18.6,3.9,10.4
2014,10,30,21.9,8.7,14.1
2014,10,31,18.7,11.3,15
2014,11,1,18,15.3,16.5
2014,11,2,21.3,13.2,18.1
2014,11,3,16.1,6.2,11.4
2014,11,4,18.1,4.3,10
2014,11,5,19.9,5.7,12.6
2014,11,6,17.8,10,14.2
2014,11,7,18.4,7.2,12.6
2014,11,8,16.2,5.8,11.2
2014,11,9,13.1,9.5,11.6
2014,11,10,17.5,8.5,13.5
2014,11,11,18.6,7.7,12.3
2014,11,12,17.9,8.7,12.5
2014,11,13,13,1.8,9
2014,11,14,13.1,0.4,5.9
2014,11,15,14.8,0,6.7
2014,11,16,16.1,2.3,8
2014,11,17,16.5,2.5,8.3
2014,11,18,13.4,3.1,7.7
2014,11,19,14.2,2.9,7.3
2014,11,20,14.9,2.3,6.8
2014,11,21,17,0.9,7.4
2014,11,22,20.1,5.7,10.8
2014,11,23,18.4,5.2,10.2
2014,11,24,17.9,5.1,10
2014,11,25,13.8,10.6,12.5
2014,11,26,15.2,9.3,12.8
2014,11,27,16.8,4.3,10.3
2014,11,28,20.2,3.5,12.4
2014,11,29,19.5,8.6,14.9
2014,11,30,20,6.6,12.1
2014,12,1,18.4,6.9,13
2014,12,2,8.7,0.7,4.2
2014,12,3,10.6,-1,4.7
2014,12,4,7.7,2.5,5.8
2014,12,5,8.8,-0.7,2.9
2014,12,6,8.6,-2.9,2.4
2014,12,7,9.6,-2.6,2.6
2014,12,8,9.4,-1.9,3.3
2014,12,9,12.6,-0.8,4.8
2014,12,10,13.5,0.5,6.4
2014,12,11,11.7,5.4,7.8
2014,12,12,10.1,1.7,5.7
2014,12,13,8.7,-1.9,2.3
2014,12,14,7.6,-2.8,2.2
2014,12,15,7.6,-2.8,2.2
2014,12,16,6.8,0.6,3.3
2014,12,17,3.3,-1.5,0
2014,12,18,3.9,-2.7,-0.4
2014,12,19,7.6,-2.8,1.4
2014,12,20,4.8,0,2.9
2014,12,21,8.5,-1.7,3.4
2014,12,22,6.2,-3.2,1.7
2014,12,23,11.1,-1.2,4.1
2014,12,24,9.5,-2.6,2.2
2014,12,25,8,-0.2,3.6
2014,12,26,8.5,-3,2
2014,12,27,9,-1,3
2014,12,28,6.2,-1.8,2.3
2014,12,29,11.2,0.5,5
2014,12,30,11.8,-1.3,3.3
2014,12,31,11.3,-2.6,3.1